"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000049929",5,11,7,5,15,7,10,5,12,4,10,9,3,7,9,9,4,6,5,4,8,4,7,2,9,4,7,9,10,4,6,7
"ENSMUSG00000049932",86,84,95,71,101,90,82,86,58,74,70,82,74,89,84,100,64,94,70,57,75,83,77,44,92,62,48,55,90,93,95,104
"ENSMUSG00000049939",80,114,135,103,130,130,127,82,103,80,88,119,108,144,95,113,101,149,116,85,162,127,108,74,127,60,74,75,98,144,112,158
"ENSMUSG00000049940",196,229,249,214,254,237,231,205,174,185,196,237,198,248,226,196,249,213,186,200,271,190,256,158,246,144,178,125,167,228,292,290
"ENSMUSG00000049946",12,13,20,11,26,14,22,14,14,21,19,23,20,30,19,16,23,35,17,15,22,32,25,17,42,15,13,10,17,17,24,27
"ENSMUSG00000049950",46,36,48,27,38,33,40,27,27,17,25,28,25,28,23,39,24,45,22,17,27,31,13,20,27,17,30,16,38,35,34,25
"ENSMUSG00000049957",47,54,105,68,94,74,90,59,73,57,81,68,71,85,65,62,62,58,59,39,83,59,68,68,83,51,58,35,71,84,90,107
"ENSMUSG00000049960",104,162,145,111,143,113,110,115,99,119,111,111,123,105,105,104,89,112,85,96,144,96,101,86,150,78,118,71,131,110,126,160
"ENSMUSG00000049969",20,19,31,19,28,23,21,23,18,14,34,23,21,25,28,21,27,31,17,20,34,18,19,10,23,13,20,9,27,16,33,23
"ENSMUSG00000049971",26,54,29,41,41,42,44,33,27,39,35,51,33,45,40,27,41,56,23,39,64,52,66,28,40,34,34,27,32,44,47,52
"ENSMUSG00000049972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049985",3,6,3,3,7,11,4,4,4,5,8,3,4,6,11,2,8,7,8,7,6,3,9,4,7,3,3,6,4,4,13,4
"ENSMUSG00000049988",5,7,5,5,7,9,6,3,10,10,3,8,4,10,9,5,4,8,2,7,10,4,6,2,9,6,5,4,4,7,8,6
"ENSMUSG00000049999",13,15,29,15,19,13,14,10,13,13,14,20,17,18,19,21,19,25,11,16,23,17,16,12,20,16,11,6,8,14,21,28
"ENSMUSG00000050002",51,48,47,67,55,65,55,34,44,43,55,47,37,47,51,53,39,52,43,44,43,49,50,36,63,37,39,19,36,42,52,73
"ENSMUSG00000050010",3,10,5,4,11,19,8,12,7,8,11,14,15,5,5,2,9,5,15,11,5,6,10,14,7,5,9,10,51,9,7,5
"ENSMUSG00000050014",1,4,1,2,3,9,7,0,1,4,10,8,2,9,5,3,4,2,2,2,4,2,6,6,3,4,2,6,6,3,2,2
"ENSMUSG00000050015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050017",92,107,103,88,163,134,100,90,90,62,115,133,99,126,119,111,114,122,81,96,128,102,115,88,138,87,85,63,112,133,102,137
"ENSMUSG00000050022",46,43,47,53,84,49,60,48,41,35,55,63,60,62,54,51,49,51,71,43,66,34,53,27,45,29,33,25,47,72,47,60
"ENSMUSG00000050023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050028",3,1,1,4,4,3,6,0,1,1,4,4,3,3,4,4,0,2,5,4,2,2,5,1,3,4,0,2,2,2,0,2
"ENSMUSG00000050029",38,42,62,39,61,63,53,37,34,33,43,57,50,51,51,47,50,70,35,44,73,55,51,33,49,32,41,34,54,59,47,50
"ENSMUSG00000050030",0,4,5,1,3,3,2,2,1,2,1,4,4,0,5,3,2,3,3,3,2,1,3,2,3,1,1,4,2,1,3,3
"ENSMUSG00000050035",2,3,1,0,4,4,1,2,1,1,3,2,1,1,1,0,1,3,0,5,3,4,5,2,1,3,2,2,2,1,2,0
"ENSMUSG00000050043",360,495,483,393,484,456,438,355,326,317,381,445,360,429,410,424,420,462,352,401,587,409,385,308,442,308,307,232,334,419,484,478
"ENSMUSG00000050050",5,4,0,0,8,5,4,4,3,2,3,1,2,5,5,2,2,6,4,1,6,2,9,4,4,3,1,4,2,4,6,3
"ENSMUSG00000050052",21,22,36,27,30,31,34,19,17,10,22,30,14,26,21,20,17,35,24,23,17,27,22,17,26,17,19,8,23,27,26,32
"ENSMUSG00000050058",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050063",1,0,0,0,1,1,2,3,3,0,1,4,3,0,4,1,1,1,0,0,2,2,0,1,1,0,0,1,5,2,0,0
"ENSMUSG00000050064",41,66,73,73,103,103,83,63,56,63,74,102,70,104,70,56,92,81,76,70,108,47,93,66,73,39,55,58,39,73,81,82
"ENSMUSG00000050069",77,69,86,73,93,104,92,47,43,80,53,71,56,79,87,60,92,78,60,66,94,85,78,43,80,44,67,36,32,74,93,81
"ENSMUSG00000050071",154,174,235,146,188,163,151,127,123,122,123,130,139,165,172,129,184,210,117,128,214,150,149,98,172,99,142,96,148,196,194,190
"ENSMUSG00000050074",13,21,11,24,11,28,21,17,10,14,13,16,9,17,16,4,9,11,17,9,24,22,14,10,11,20,12,6,6,20,39,13
"ENSMUSG00000050075",3,10,5,15,13,22,13,4,10,9,14,15,15,13,8,7,11,14,10,5,16,8,23,21,17,6,6,3,17,21,17,23
"ENSMUSG00000050079",87,113,121,127,147,170,129,79,76,89,153,151,100,140,143,92,141,140,88,96,138,74,131,97,121,107,75,75,112,120,134,132
"ENSMUSG00000050085",9,8,16,26,25,37,31,8,19,14,21,18,17,28,34,7,26,20,22,10,28,14,22,25,30,22,7,23,13,13,22,24
"ENSMUSG00000050087",0,0,0,1,2,2,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,1,0,2,1,0
"ENSMUSG00000050088",24,28,22,36,31,25,33,27,22,26,36,39,32,30,33,30,37,38,21,24,46,26,25,22,44,13,26,19,30,37,35,38
"ENSMUSG00000050092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050097",12,19,33,27,43,45,29,16,25,21,23,39,23,26,28,8,36,20,34,29,23,21,43,37,35,10,22,27,20,25,56,18
"ENSMUSG00000050100",1,0,0,0,2,0,0,1,1,1,0,1,0,1,3,0,2,1,2,1,2,0,4,1,1,1,1,2,2,1,1,1
"ENSMUSG00000050102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050103",24,21,23,10,32,33,21,12,11,16,15,24,9,25,19,11,23,18,14,16,27,13,14,10,19,15,15,16,17,20,26,20
"ENSMUSG00000050105",2,3,0,2,4,4,2,2,2,1,1,1,1,7,1,4,2,2,1,2,11,5,3,1,4,0,4,3,4,3,2,8
"ENSMUSG00000050106",0,0,2,1,0,0,0,4,1,2,1,3,2,3,2,2,2,2,1,0,2,1,2,0,5,4,0,1,1,3,2,2
"ENSMUSG00000050107",0,2,0,1,0,1,0,0,1,1,1,1,0,1,0,2,2,0,0,2,2,0,2,1,0,0,0,2,1,1,1,0
"ENSMUSG00000050108",13,32,31,38,39,51,33,22,25,17,42,40,24,38,49,14,43,35,35,33,40,23,44,33,36,12,23,19,24,38,34,35
"ENSMUSG00000050114",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000050121",6,25,23,24,13,29,18,11,14,14,12,19,16,22,23,10,15,18,14,13,9,9,9,14,18,11,13,9,17,25,34,17
"ENSMUSG00000050122",4,0,2,3,4,1,7,0,1,1,2,4,5,4,5,2,5,5,2,5,2,1,3,4,2,2,1,3,1,5,5,6
"ENSMUSG00000050128",11,13,9,25,25,18,13,9,10,14,12,15,17,13,21,14,8,17,11,12,14,11,20,14,13,6,11,12,16,12,24,25
"ENSMUSG00000050132",33,55,51,58,63,65,87,37,42,49,62,82,49,64,66,51,70,77,63,53,72,50,57,40,77,50,39,34,55,58,74,76
"ENSMUSG00000050134",0,1,2,1,2,3,5,2,0,1,5,3,2,2,5,0,6,1,2,2,2,0,2,0,1,1,1,3,1,3,2,1
"ENSMUSG00000050138",0,1,6,5,6,4,3,1,1,3,3,1,12,2,6,8,3,7,6,10,12,2,7,7,1,0,5,4,2,0,13,6
"ENSMUSG00000050141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000050144",168,253,285,203,289,315,263,151,157,181,244,270,234,265,256,211,269,331,167,204,341,211,259,149,267,182,185,151,214,289,324,343
"ENSMUSG00000050147",1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000050148",216,337,399,302,468,465,405,291,285,261,308,411,329,382,407,285,415,435,299,345,528,360,411,336,467,239,310,242,293,398,487,432
"ENSMUSG00000050150",12,8,13,9,18,24,22,8,12,9,18,21,19,26,22,9,10,25,16,16,22,11,22,9,19,5,10,9,11,18,12,24
"ENSMUSG00000050157",2,5,2,2,8,3,2,5,0,3,2,2,3,4,2,2,2,2,6,4,1,2,0,2,2,0,4,0,1,3,9,3
"ENSMUSG00000050158",1,4,0,0,0,3,3,1,0,4,3,4,0,7,8,2,4,1,3,1,1,0,2,1,2,1,1,2,3,1,0,2
"ENSMUSG00000050164",45,81,56,48,71,62,59,43,36,47,72,67,43,63,50,59,57,76,35,53,99,42,51,59,57,51,34,18,36,74,69,61
"ENSMUSG00000050174",1,4,3,1,1,1,1,4,2,1,2,3,4,4,1,4,1,2,2,4,4,1,3,2,2,1,2,0,2,4,3,7
"ENSMUSG00000050188",26,32,20,25,26,28,23,22,19,24,23,30,30,19,26,15,23,29,13,15,32,21,15,27,23,12,17,17,28,24,18,29
"ENSMUSG00000050190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050192",21,51,39,36,46,50,37,27,29,38,39,35,25,46,39,30,47,45,39,37,65,25,34,19,45,24,37,26,35,40,50,47
"ENSMUSG00000050195",8,8,12,12,18,10,10,8,9,5,9,17,7,18,6,4,17,6,11,15,8,9,13,5,11,5,13,3,7,16,12,11
"ENSMUSG00000050198",1,0,1,0,1,1,0,1,1,1,2,4,0,2,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,0,0,1
"ENSMUSG00000050199",35,60,54,43,49,49,53,36,55,36,51,64,39,41,51,42,42,46,44,49,54,35,45,37,44,26,35,30,72,47,64,53
"ENSMUSG00000050201",5,2,2,2,4,0,0,3,4,1,1,0,2,5,1,3,3,2,3,1,0,0,1,0,3,2,3,0,11,5,1,1
"ENSMUSG00000050211",46,62,76,87,123,89,83,49,65,63,68,102,84,91,65,68,79,99,64,92,102,56,103,67,120,42,58,66,83,84,117,123
"ENSMUSG00000050212",6,15,14,3,12,8,6,5,9,3,4,12,6,7,9,7,11,5,2,6,8,7,3,3,10,3,3,7,4,8,7,15
"ENSMUSG00000050213",22,28,27,21,18,19,25,15,16,13,19,15,14,20,17,18,25,25,22,13,28,17,13,14,19,11,19,7,14,20,24,23
"ENSMUSG00000050215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050217",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050222",20,32,20,12,20,19,16,11,15,12,8,18,11,20,14,16,17,19,6,11,22,20,21,11,18,9,13,10,19,26,17,24
"ENSMUSG00000050229",29,21,36,37,49,44,22,9,20,16,42,29,26,21,41,26,37,33,37,24,41,23,40,27,28,23,25,15,34,40,38,43
"ENSMUSG00000050232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050234",8,13,12,11,18,17,10,5,18,10,2,13,18,17,25,8,9,10,12,6,6,17,9,5,13,6,2,8,8,16,14,8
"ENSMUSG00000050239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050240",14,14,21,19,25,32,16,12,8,10,17,24,18,28,24,13,22,17,20,15,17,16,19,16,23,10,9,13,14,26,14,23
"ENSMUSG00000050241",2,3,3,6,11,12,12,3,5,5,10,5,4,5,6,4,4,7,7,4,8,5,8,5,6,5,2,9,3,3,6,5
"ENSMUSG00000050244",22,35,19,33,33,34,29,19,25,12,32,25,31,33,16,17,27,29,23,18,37,14,32,19,31,17,20,11,26,17,34,28
"ENSMUSG00000050248",34,33,40,21,30,16,41,46,30,16,29,35,34,44,16,29,16,30,50,16,29,18,37,14,21,11,11,12,29,19,27,29
"ENSMUSG00000050251",1,1,1,2,5,7,4,2,1,2,6,3,4,7,6,1,4,4,5,4,2,2,4,4,2,5,2,4,4,3,7,2
"ENSMUSG00000050266",3,1,4,1,4,2,0,0,1,0,3,4,2,2,3,0,1,5,3,1,3,1,3,2,2,2,2,2,2,2,2,1
"ENSMUSG00000050270",6,17,13,17,26,31,21,10,8,10,19,20,16,19,14,7,15,21,21,10,10,12,24,13,13,18,13,13,12,9,18,21
"ENSMUSG00000050271",43,51,66,40,73,60,78,48,60,25,57,87,53,72,47,83,50,77,56,39,86,59,63,44,58,25,43,27,53,91,66,89
"ENSMUSG00000050272",42,76,62,63,87,101,70,55,53,61,76,89,74,71,76,50,83,97,57,73,121,52,93,80,98,43,52,26,64,104,86,84
"ENSMUSG00000050276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050288",16,15,24,14,33,21,19,23,42,14,23,28,21,25,20,28,18,17,23,20,21,25,20,10,16,13,11,20,25,16,25,19
"ENSMUSG00000050295",16,23,21,19,24,33,13,15,35,10,16,24,20,22,34,17,12,13,26,17,24,21,17,2,21,16,3,14,22,12,30,20
"ENSMUSG00000050296",12,16,8,11,22,34,34,9,7,16,13,16,21,24,21,7,25,13,18,13,27,18,13,17,16,11,21,10,12,19,27,17
"ENSMUSG00000050299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050304",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050310",41,72,102,76,113,129,88,56,58,75,74,88,77,103,92,60,73,101,92,64,89,55,96,74,99,67,53,54,92,107,101,116
"ENSMUSG00000050312",9,22,18,17,25,25,22,19,15,8,8,31,20,26,16,10,20,26,13,18,26,15,28,16,28,13,23,11,17,24,23,21
"ENSMUSG00000050315",11,16,10,10,13,23,10,9,8,5,8,20,11,11,24,10,19,8,10,7,17,10,11,9,15,11,9,8,11,8,15,10
"ENSMUSG00000050321",128,196,161,184,198,245,195,145,112,132,212,213,132,172,153,132,182,165,115,164,286,133,224,147,193,141,137,91,184,182,239,183
"ENSMUSG00000050323",25,25,53,33,38,28,32,34,17,31,23,22,22,41,23,27,20,31,16,17,33,31,27,23,19,18,26,18,21,27,30,45
"ENSMUSG00000050328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050332",6,21,22,11,18,29,19,8,15,8,25,29,20,31,17,19,27,22,10,27,26,17,18,19,12,16,12,13,25,25,21,22
"ENSMUSG00000050335",6,4,3,2,3,9,2,6,7,2,2,5,2,3,10,4,4,4,2,2,2,3,3,4,2,3,2,1,2,5,2,5
"ENSMUSG00000050343",4,8,9,8,18,21,14,8,9,6,17,10,12,9,15,1,7,4,5,7,7,6,8,6,8,9,1,7,4,7,9,9
"ENSMUSG00000050345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050350",0,1,2,1,4,1,2,2,0,2,1,2,2,0,2,1,2,0,0,0,0,0,2,0,2,0,1,0,2,2,0,1
"ENSMUSG00000050357",29,35,46,40,44,27,36,36,31,29,33,43,41,37,48,50,37,42,47,47,54,50,54,44,46,34,47,29,36,52,56,47
"ENSMUSG00000050359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050366",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000050368",0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0
"ENSMUSG00000050370",0,1,2,3,3,1,1,0,2,1,1,1,3,4,0,0,1,4,0,1,2,3,0,0,7,0,1,2,2,8,1,3
"ENSMUSG00000050373",98,135,116,105,134,133,113,87,87,86,95,106,103,123,105,102,72,129,88,89,126,114,78,74,107,92,79,77,105,118,138,144
"ENSMUSG00000050377",4,2,6,4,7,10,3,4,8,4,8,6,10,9,5,5,5,7,10,5,7,6,13,5,10,2,4,7,6,6,7,7
"ENSMUSG00000050379",108,161,149,175,147,126,137,100,118,101,131,145,152,137,125,104,123,173,154,122,166,113,175,130,180,80,123,100,93,145,187,181
"ENSMUSG00000050382",1,2,0,4,5,3,1,3,4,5,3,4,3,2,3,3,1,2,3,3,2,1,1,4,4,2,1,1,2,3,3,3
"ENSMUSG00000050383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000050390",23,28,35,26,27,24,22,9,34,25,22,23,32,24,19,22,17,32,33,21,38,20,29,22,43,11,16,17,23,31,32,38
"ENSMUSG00000050394",12,21,11,13,15,13,12,8,14,16,10,12,14,11,15,6,8,19,7,18,23,5,18,12,15,9,8,6,16,9,9,14
"ENSMUSG00000050395",1,1,4,2,0,9,0,2,2,2,2,4,3,7,2,1,2,0,6,2,0,6,4,3,1,2,2,4,4,2,3,3
"ENSMUSG00000050397",1,3,2,1,1,1,1,2,0,0,1,0,0,5,3,1,0,1,0,0,2,1,1,1,2,0,1,0,0,1,2,0
"ENSMUSG00000050410",11,17,8,8,14,6,18,17,8,9,12,10,12,8,11,13,10,17,11,15,14,13,18,9,17,7,8,7,10,9,15,14
"ENSMUSG00000050423",7,21,28,18,26,24,19,21,13,13,23,21,11,22,11,20,19,17,17,22,13,12,21,11,21,10,17,13,18,25,14,22
"ENSMUSG00000050424",0,1,1,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"ENSMUSG00000050425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050428",22,34,47,26,54,46,38,38,30,42,35,64,39,41,32,32,44,48,34,27,61,44,50,20,36,32,25,30,29,53,53,45
"ENSMUSG00000050439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000050440",12,19,32,19,11,6,33,17,6,15,22,17,6,2,21,8,14,25,20,17,10,6,28,9,11,8,15,12,4,24,5,4
"ENSMUSG00000050445",7,6,8,3,3,2,7,5,6,4,3,1,6,2,5,3,6,5,6,2,4,0,6,3,7,3,6,3,1,2,3,0
"ENSMUSG00000050447",33,64,46,38,57,54,44,26,25,26,16,38,29,55,50,15,49,52,23,34,61,35,36,29,44,22,28,30,22,42,68,45
"ENSMUSG00000050463",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000050471",28,33,32,25,47,44,34,32,32,33,37,35,24,44,36,38,35,42,34,30,40,28,42,14,48,27,24,18,27,40,45,42
"ENSMUSG00000050473",2,0,1,2,5,2,0,0,1,0,0,1,0,0,2,1,4,1,1,2,2,3,1,1,2,1,1,0,21,3,2,2
"ENSMUSG00000050478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050490",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050493",2,1,5,2,5,2,3,1,1,2,4,3,3,4,4,3,2,3,2,1,2,2,2,3,1,3,5,1,3,3,0,4
"ENSMUSG00000050503",2,4,1,7,4,2,4,3,3,1,4,3,3,1,2,0,0,0,2,3,1,1,2,1,4,7,1,2,4,4,6,6
"ENSMUSG00000050504",0,3,2,1,4,2,2,1,3,0,1,2,1,2,1,2,1,0,0,2,3,0,1,0,2,0,0,0,1,0,0,1
"ENSMUSG00000050505",41,36,46,71,65,56,51,37,32,36,52,49,33,49,48,36,37,48,37,45,64,41,49,24,28,23,24,24,53,52,42,54
"ENSMUSG00000050511",7,6,6,8,14,14,13,4,8,8,9,11,8,12,8,4,14,7,3,5,11,8,12,10,5,4,3,4,7,6,9,11
"ENSMUSG00000050520",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050530",68,110,143,87,131,126,111,98,102,78,105,124,111,117,77,113,85,115,99,90,151,84,120,81,125,73,80,61,86,104,102,136
"ENSMUSG00000050534",0,2,0,1,2,0,0,1,5,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"ENSMUSG00000050538",91,91,90,112,135,121,121,97,92,69,99,122,89,121,117,119,127,114,96,117,122,100,132,83,124,77,105,51,111,82,97,123
"ENSMUSG00000050541",45,42,56,22,45,36,52,35,26,29,45,58,43,44,36,37,40,73,37,43,48,33,61,22,48,13,29,24,31,46,59,43
"ENSMUSG00000050545",26,36,36,36,53,39,47,33,31,20,45,56,33,57,48,28,42,42,29,29,41,21,46,23,39,12,25,20,37,35,45,44
"ENSMUSG00000050549",9,18,20,17,19,15,25,11,19,7,15,11,12,17,15,9,16,11,12,7,23,9,13,3,16,13,11,4,13,8,19,21
"ENSMUSG00000050550",0,0,0,0,1,0,0,0,2,4,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,4,4,0
"ENSMUSG00000050552",148,178,159,180,180,178,191,137,138,133,157,170,150,151,187,148,155,184,106,141,174,166,159,101,164,144,149,102,185,198,182,200
"ENSMUSG00000050553",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000050555",2,9,4,5,9,5,9,5,5,5,9,8,7,4,6,4,6,7,4,7,6,6,2,4,10,6,1,1,10,12,8,6
"ENSMUSG00000050556",228,384,375,376,454,444,400,297,251,271,450,509,371,399,366,363,419,406,381,395,513,308,598,361,462,238,314,182,418,388,438,478
"ENSMUSG00000050558",15,23,14,28,44,52,31,19,22,26,36,33,22,32,27,18,25,19,28,33,29,16,53,25,33,15,15,30,38,25,31,36
"ENSMUSG00000050565",69,73,78,68,97,81,83,39,73,42,60,76,65,73,65,66,73,96,60,55,76,72,71,50,80,56,63,44,58,82,77,67
"ENSMUSG00000050567",3,5,6,9,12,5,2,4,4,2,9,10,10,9,6,2,6,11,7,7,8,7,10,5,5,10,5,3,5,5,10,5
"ENSMUSG00000050577",0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0
"ENSMUSG00000050578",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000050587",296,378,500,340,586,532,481,343,370,390,416,581,463,611,451,399,553,668,491,386,639,454,569,366,552,295,318,272,321,560,567,630
"ENSMUSG00000050592",1,4,3,7,5,3,4,5,1,5,7,5,5,6,6,3,3,11,6,3,5,5,11,4,13,4,3,3,3,6,6,10
"ENSMUSG00000050600",20,40,38,34,55,49,45,20,30,20,32,38,29,31,28,38,39,30,24,26,32,27,30,25,29,28,25,14,35,34,30,48
"ENSMUSG00000050603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050605",22,29,33,32,32,32,42,29,27,29,40,37,32,26,24,25,32,34,28,18,41,29,34,17,46,26,33,19,20,32,44,44
"ENSMUSG00000050608",505,523,607,455,562,452,563,458,418,411,419,462,487,468,454,490,401,497,372,371,565,456,389,311,491,392,414,303,445,509,573,648
"ENSMUSG00000050612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050613",0,1,5,0,2,2,0,1,0,3,0,3,2,2,0,1,3,3,1,5,2,1,4,3,3,2,5,2,3,1,3,6
"ENSMUSG00000050619",14,18,9,23,36,25,23,18,13,16,20,23,6,11,15,16,14,15,19,16,16,14,23,8,14,13,11,9,15,33,33,16
"ENSMUSG00000050621",15,18,17,21,34,29,17,16,14,13,17,15,31,26,12,13,17,20,27,21,18,15,19,24,24,14,13,23,25,30,34,28
"ENSMUSG00000050623",9,8,16,13,15,9,17,11,13,16,14,13,11,16,18,16,15,16,22,14,15,9,16,7,17,4,10,10,12,10,10,19
"ENSMUSG00000050625",1,0,0,3,4,1,1,1,2,0,1,1,0,0,1,2,1,3,4,1,0,0,4,2,3,0,0,0,0,1,1,0
"ENSMUSG00000050627",106,159,203,122,156,184,186,132,116,131,169,148,154,171,185,111,164,189,111,122,222,140,180,116,162,115,118,88,103,160,206,192
"ENSMUSG00000050628",64,70,71,77,83,69,85,38,54,44,70,71,59,76,64,82,63,87,65,42,100,61,46,48,70,50,53,40,69,84,90,98
"ENSMUSG00000050635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050640",65,215,198,116,139,69,161,125,81,130,132,171,144,136,138,131,165,157,90,132,215,102,153,125,189,95,123,80,87,147,192,202
"ENSMUSG00000050645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050654",2,4,1,3,4,12,5,1,3,4,4,1,2,5,2,3,5,4,4,7,5,4,5,1,3,4,1,0,6,2,6,0
