"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000039577",12,10,12,9,10,17,13,12,14,19,21,13,11,15,15,23,21,10,17,20,18,16,19,10,14,14,15,12,15,15,14,19,14
"ENSMUSG00000039578",12,13,21,19,16,16,17,19,19,12,16,9,12,11,17,11,20,20,11,18,16,20,25,13,23,19,21,18,18,22,27,14,14
"ENSMUSG00000039579",31,20,20,23,27,27,31,24,26,22,23,24,31,23,50,17,41,29,24,16,26,27,43,26,29,20,30,23,35,21,21,30,24
"ENSMUSG00000039585",223,265,334,325,343,303,261,381,290,266,314,288,353,362,338,314,318,282,249,347,294,327,401,329,340,360,319,335,322,286,308,345,381
"ENSMUSG00000039599",52,50,60,61,74,50,77,79,61,40,66,49,63,74,64,66,70,66,60,69,61,80,91,64,58,62,55,69,80,69,51,62,67
"ENSMUSG00000039601",295,213,293,307,313,265,261,367,300,245,322,280,299,320,315,284,362,308,284,355,361,351,396,330,352,324,264,338,366,320,284,300,385
"ENSMUSG00000039607",109,104,98,114,115,97,108,133,114,96,110,113,134,124,81,104,119,103,80,104,99,146,127,106,137,93,74,98,104,102,83,106,117
"ENSMUSG00000039608",2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,3,1,0,0,1,0,1,0,3,1,1,0,2,0,1
"ENSMUSG00000039611",39,37,51,47,40,36,34,55,37,37,38,37,58,44,36,40,52,32,33,44,49,46,60,58,55,37,44,42,49,49,50,40,46
"ENSMUSG00000039615",68,66,82,96,98,79,93,117,74,87,94,83,102,101,87,89,106,93,86,108,104,101,132,70,100,94,97,94,95,72,102,101,106
"ENSMUSG00000039616",5,8,6,7,3,7,8,3,3,4,2,8,7,2,9,3,6,4,3,7,1,4,6,4,5,4,3,4,3,8,2,4,7
"ENSMUSG00000039620",12,18,12,10,11,12,11,12,16,12,13,22,21,16,8,11,15,12,9,19,10,26,19,15,13,14,9,7,8,10,12,17,15
"ENSMUSG00000039621",71,80,66,85,99,84,64,86,80,60,89,82,92,77,80,70,94,66,81,102,86,113,106,69,106,93,68,68,82,77,59,95,87
"ENSMUSG00000039623",28,35,35,45,52,48,41,42,41,42,33,52,53,58,49,36,50,39,45,36,38,41,42,34,32,36,35,41,44,50,48,45,36
"ENSMUSG00000039628",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000039629",160,152,196,209,223,176,186,260,229,164,196,191,267,162,194,199,202,194,193,188,153,246,198,204,218,226,213,191,267,215,210,195,224
"ENSMUSG00000039630",461,472,581,633,597,610,552,661,522,487,558,628,697,615,620,525,606,505,570,582,511,618,734,575,621,598,606,635,634,538,573,632,683
"ENSMUSG00000039632",4,6,7,8,8,7,9,15,4,9,8,9,14,13,11,9,10,9,11,8,7,11,11,9,3,10,9,9,12,5,10,7,9
"ENSMUSG00000039633",66,60,83,63,63,64,78,83,67,54,64,62,66,64,69,57,83,79,65,89,65,83,79,69,62,62,63,69,82,70,69,80,84
"ENSMUSG00000039634",6,9,8,8,12,5,6,6,4,4,7,6,7,9,2,5,11,3,3,8,5,2,10,1,7,7,7,7,4,4,3,7,13
"ENSMUSG00000039637",75,96,136,137,129,130,129,147,109,120,115,91,140,119,134,128,150,113,99,145,161,145,141,123,123,107,93,137,131,143,115,126,163
"ENSMUSG00000039639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000039640",58,77,79,83,81,69,74,94,72,88,75,73,82,65,81,78,81,64,66,86,90,77,95,77,71,100,84,90,99,70,69,75,80
"ENSMUSG00000039646",5,7,9,8,9,9,7,8,11,8,4,11,9,7,7,0,6,4,7,5,5,9,13,5,6,2,3,10,4,5,8,6,5
"ENSMUSG00000039648",23,18,21,27,23,21,23,26,21,21,25,23,17,20,21,15,26,24,23,22,20,21,30,27,26,22,27,18,17,21,19,19,19
"ENSMUSG00000039652",79,50,71,81,78,86,57,84,86,76,62,94,92,83,83,74,98,69,70,82,76,92,94,88,104,69,70,74,94,78,89,60,91
"ENSMUSG00000039653",10,9,7,10,10,7,10,8,2,2,2,3,0,3,3,1,6,2,1,3,5,6,7,4,3,0,0,4,2,2,4,3,5
"ENSMUSG00000039656",48,53,69,60,64,73,54,70,49,53,58,78,69,53,75,83,69,50,59,81,70,74,85,66,49,63,59,65,69,60,68,71,82
"ENSMUSG00000039660",61,58,54,75,67,69,53,68,63,39,61,54,66,94,72,62,62,58,49,71,65,83,84,65,69,67,58,55,71,63,54,64,77
"ENSMUSG00000039661",69,68,98,91,91,56,63,83,74,86,77,89,89,90,86,84,89,70,62,85,81,88,119,70,87,89,78,80,96,79,74,74,98
"ENSMUSG00000039662",29,26,42,38,39,39,34,43,27,27,35,38,34,38,44,31,33,48,30,33,49,37,43,49,37,21,31,33,40,31,31,42,44
"ENSMUSG00000039670",4,6,13,12,2,5,12,8,7,5,10,9,14,10,11,5,4,8,6,6,8,8,13,8,13,8,9,15,6,7,8,17,5
"ENSMUSG00000039671",128,140,157,192,181,166,145,184,168,160,175,216,200,187,170,131,173,166,140,192,175,196,194,153,168,149,161,174,184,139,178,143,152
"ENSMUSG00000039672",0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,1,1,4,2,1,0,0,0,0,0,0,2,1,1,0
"ENSMUSG00000039676",0,0,0,0,1,0,0,2,0,0,0,6,1,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0
"ENSMUSG00000039678",50,39,40,52,41,52,59,40,45,36,46,48,44,45,49,43,52,41,36,50,38,52,62,48,53,50,33,47,51,47,55,43,53
"ENSMUSG00000039680",40,44,39,62,39,33,41,57,41,31,41,50,46,39,52,48,46,40,28,47,39,49,47,28,44,42,59,41,44,31,38,33,53
"ENSMUSG00000039682",50,63,53,60,72,58,49,56,51,37,60,41,46,69,85,60,66,48,78,47,53,65,62,53,50,54,29,64,71,39,34,73,60
"ENSMUSG00000039683",9,3,4,5,1,7,9,8,7,4,2,4,7,4,5,4,3,11,5,6,2,3,7,7,3,4,6,8,6,4,9,2,4
"ENSMUSG00000039684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000039686",246,267,271,335,304,280,291,339,306,261,295,369,347,316,347,263,326,280,264,314,299,364,341,295,291,284,287,325,329,307,302,338,332
"ENSMUSG00000039691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039693",19,10,22,18,11,15,17,16,17,9,11,14,14,18,21,8,16,14,16,16,16,18,19,10,11,16,13,14,12,14,13,14,10
"ENSMUSG00000039697",132,125,154,185,148,150,167,171,139,132,134,160,171,168,188,125,185,139,133,177,168,162,240,158,151,176,140,147,186,166,145,154,167
"ENSMUSG00000039699",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"ENSMUSG00000039701",68,66,68,78,77,82,73,73,75,67,71,77,96,89,81,72,92,68,88,96,89,88,110,88,100,80,75,75,113,94,70,85,86
"ENSMUSG00000039703",31,38,41,51,26,31,41,38,31,33,40,40,31,48,55,35,46,29,30,33,35,49,43,34,25,34,36,35,50,40,37,46,39
"ENSMUSG00000039704",139,135,151,148,168,139,142,170,143,145,169,170,183,161,176,148,169,124,131,187,167,181,185,152,172,162,165,156,186,133,153,166,167
"ENSMUSG00000039706",38,50,58,55,48,49,54,65,39,50,50,50,56,47,58,60,59,47,35,52,61,55,69,45,44,48,54,41,61,41,39,58,50
"ENSMUSG00000039713",57,48,65,62,41,65,43,70,60,42,75,43,65,49,51,71,62,45,48,86,64,59,72,47,54,68,74,64,56,59,52,67,65
"ENSMUSG00000039714",37,6,12,10,5,7,13,15,14,6,8,12,26,6,4,9,10,82,5,10,6,8,12,13,10,10,5,18,61,7,7,8,4
"ENSMUSG00000039715",48,35,55,60,52,52,45,56,68,55,66,63,80,63,62,53,63,48,44,64,60,60,39,67,51,55,55,62,49,50,62,45,80
"ENSMUSG00000039716",187,188,231,253,228,226,259,228,229,211,226,227,257,232,197,218,290,213,196,240,273,247,300,266,236,252,244,248,284,241,231,225,282
"ENSMUSG00000039717",47,44,43,53,60,30,41,35,47,40,47,48,51,37,56,38,39,35,33,33,32,49,52,42,49,38,36,34,58,36,31,48,47
"ENSMUSG00000039720",1,0,0,0,0,0,0,1,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0
"ENSMUSG00000039725",20,17,19,29,25,23,23,26,21,21,21,31,34,37,22,19,34,21,35,20,30,34,37,21,29,25,28,33,30,25,20,31,31
"ENSMUSG00000039728",11,10,9,12,13,9,6,13,15,12,8,17,9,16,12,7,24,6,6,6,10,14,16,12,12,12,7,9,10,10,8,11,12
"ENSMUSG00000039735",219,192,324,292,247,295,294,304,241,245,283,320,331,226,330,298,297,228,218,276,322,256,363,273,292,261,282,299,253,287,231,270,272
"ENSMUSG00000039737",58,48,60,77,65,56,51,52,68,44,56,58,72,65,48,58,53,51,64,64,57,65,58,67,53,61,48,55,74,58,37,67,68
"ENSMUSG00000039738",12,10,18,22,21,17,11,25,13,9,24,20,17,17,11,10,20,10,9,21,16,17,14,21,20,19,18,20,16,13,14,16,21
"ENSMUSG00000039740",49,47,53,74,71,53,62,75,44,59,72,62,70,66,73,62,64,58,49,61,44,81,81,55,54,53,65,61,66,55,49,74,77
"ENSMUSG00000039741",18,20,19,28,21,16,26,37,22,19,21,32,27,23,20,26,22,16,21,22,23,27,20,29,17,19,20,30,29,25,33,24,28
"ENSMUSG00000039745",1,6,9,11,9,12,3,13,7,5,8,3,4,9,9,9,9,14,8,7,7,9,12,12,11,6,2,10,11,12,6,8,7
"ENSMUSG00000039747",54,49,57,69,81,68,65,69,72,37,66,70,72,68,66,67,70,63,55,82,71,59,77,53,60,76,60,77,73,67,62,83,68
"ENSMUSG00000039748",27,24,30,42,34,43,37,55,37,45,43,36,53,51,55,33,54,27,30,53,39,50,45,37,53,30,26,51,48,39,32,35,44
"ENSMUSG00000039753",70,75,74,101,106,98,72,98,110,88,100,112,113,91,110,97,98,81,86,100,92,117,130,86,124,89,106,93,109,98,96,111,122
"ENSMUSG00000039754",4,8,15,17,17,14,11,11,18,11,14,16,12,10,8,8,7,1,4,9,11,14,16,16,20,4,14,10,13,9,7,15,9
"ENSMUSG00000039756",83,68,84,92,93,82,78,95,96,94,83,89,76,92,91,90,115,87,83,110,79,117,112,92,120,99,80,81,76,71,100,114,126
"ENSMUSG00000039759",39,33,50,49,46,26,44,43,38,33,40,42,48,52,38,46,32,35,34,34,34,41,41,35,39,56,40,40,58,40,26,51,55
"ENSMUSG00000039760",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000039763",20,21,24,31,21,18,23,31,17,23,15,31,38,24,23,17,19,16,13,27,21,22,25,21,32,23,23,17,33,21,20,24,34
"ENSMUSG00000039765",22,26,31,50,30,25,45,35,36,27,30,41,46,60,33,30,52,25,26,32,20,35,42,36,53,30,34,31,51,34,25,38,49
"ENSMUSG00000039768",118,117,152,179,147,145,138,158,139,124,138,176,165,156,140,124,173,120,136,158,139,158,199,139,164,121,133,153,155,165,152,140,180
"ENSMUSG00000039770",96,115,121,155,147,120,126,170,124,120,142,133,167,147,125,139,140,112,129,154,179,142,175,156,155,149,131,178,156,172,148,171,194
"ENSMUSG00000039771",28,30,38,28,32,20,30,26,20,35,32,31,22,34,29,37,26,21,27,39,28,31,36,25,22,30,32,29,22,25,27,26,31
"ENSMUSG00000039774",1,3,5,1,5,3,4,3,3,6,1,3,1,4,1,2,0,1,3,2,2,2,6,3,1,1,0,2,2,1,1,1,5
"ENSMUSG00000039781",11,10,11,26,19,16,7,31,19,17,16,23,23,15,15,15,19,17,19,16,13,14,23,18,21,28,26,16,25,16,16,23,13
"ENSMUSG00000039782",51,56,64,79,65,58,47,79,66,51,70,62,61,59,71,42,55,52,60,73,60,60,81,71,76,62,68,62,62,53,73,72,65
"ENSMUSG00000039783",17,29,26,13,17,24,24,22,17,19,15,23,23,18,20,18,18,14,14,19,15,11,21,16,17,21,15,14,17,23,10,11,17
"ENSMUSG00000039787",20,18,17,28,18,20,24,19,30,20,24,27,32,30,30,18,34,18,22,17,25,25,28,22,23,22,19,22,27,15,21,25,19
"ENSMUSG00000039789",24,23,28,24,24,25,26,43,23,24,24,24,23,17,22,29,18,21,22,26,34,28,34,25,27,19,26,22,22,31,25,27,34
"ENSMUSG00000039795",27,33,29,44,40,35,32,44,34,34,47,40,42,47,40,46,40,34,35,43,43,47,51,34,41,42,29,49,37,46,42,46,54
"ENSMUSG00000039801",97,73,103,148,115,111,126,119,118,75,105,129,148,145,102,133,131,93,110,110,100,141,127,128,141,130,113,122,134,115,111,129,121
"ENSMUSG00000039804",42,29,51,29,33,49,45,34,41,37,33,38,45,29,48,37,48,41,33,43,41,43,42,40,32,35,33,39,40,47,33,29,38
"ENSMUSG00000039809",136,110,156,145,146,124,159,147,129,101,131,112,157,155,169,119,181,147,85,119,112,158,227,159,128,171,162,110,181,141,122,149,150
"ENSMUSG00000039810",15,17,18,22,31,20,18,30,20,24,23,22,34,30,29,20,24,18,19,27,24,31,34,20,25,18,28,23,24,20,20,20,22
"ENSMUSG00000039813",9,10,15,9,12,11,9,12,14,12,9,15,9,15,12,12,23,7,9,10,13,14,17,8,16,11,10,9,12,10,9,11,13
"ENSMUSG00000039814",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000039824",9,8,7,8,7,5,10,7,3,8,12,8,12,6,12,9,11,11,8,7,4,18,9,10,12,10,6,8,7,15,9,8,11
"ENSMUSG00000039826",22,19,20,29,25,13,24,25,23,17,23,22,18,18,19,26,27,12,24,26,23,37,23,15,15,25,11,23,24,16,17,26,29
"ENSMUSG00000039828",37,30,42,54,39,49,36,51,38,31,34,45,60,51,38,40,47,44,31,52,42,47,58,50,41,56,38,46,43,31,36,45,42
"ENSMUSG00000039830",32,19,15,28,38,8,12,19,23,4,25,28,18,29,50,22,16,16,34,17,14,23,13,8,36,18,18,25,28,15,12,15,17
"ENSMUSG00000039831",10,17,30,19,30,32,22,31,17,34,19,19,27,21,15,16,25,18,20,20,35,24,36,19,16,25,25,36,54,19,24,33,26
"ENSMUSG00000039834",1,0,0,0,0,3,2,1,0,3,1,1,3,1,3,1,0,3,2,2,0,2,2,1,0,1,3,2,1,0,1,0,1
"ENSMUSG00000039835",24,15,21,21,22,17,16,31,24,18,17,25,28,22,22,11,18,21,13,19,21,24,26,20,25,21,11,27,28,28,30,20,21
"ENSMUSG00000039838",25,23,32,38,40,38,37,44,33,36,30,35,45,41,25,29,31,32,34,30,31,41,42,38,26,27,35,39,45,30,32,36,36
"ENSMUSG00000039840",35,32,36,54,40,44,43,60,37,32,33,50,45,45,40,52,57,39,44,42,48,50,49,54,52,42,37,41,43,48,44,34,31
"ENSMUSG00000039841",29,32,34,35,31,33,36,42,29,33,38,22,36,45,34,34,41,29,26,34,40,41,41,35,32,44,39,28,36,28,37,52,46
"ENSMUSG00000039842",18,27,29,42,44,32,36,39,36,30,39,33,39,36,31,37,34,36,33,33,32,38,46,30,36,36,48,30,37,43,37,45,34
"ENSMUSG00000039844",72,83,102,78,96,81,69,116,94,87,95,100,101,86,83,63,82,85,78,96,89,102,103,91,90,99,94,94,95,78,86,102,109
"ENSMUSG00000039849",51,54,54,60,53,42,43,63,62,34,67,62,69,74,46,63,72,51,58,64,66,73,59,48,75,72,65,69,67,49,62,63,67
"ENSMUSG00000039850",75,57,64,82,80,70,71,79,86,68,80,83,87,90,81,62,88,77,76,88,92,96,89,86,100,76,62,73,85,80,64,87,69
"ENSMUSG00000039851",3,1,3,1,4,0,2,5,0,1,4,4,4,2,2,3,3,1,1,3,1,6,4,1,3,2,1,1,2,4,1,2,2
"ENSMUSG00000039852",139,150,144,172,184,159,144,190,157,126,137,174,172,173,190,131,166,159,161,157,154,181,172,171,179,144,180,161,170,164,150,168,172
"ENSMUSG00000039853",8,0,3,8,4,3,2,8,7,2,4,7,6,7,4,6,6,6,6,7,5,5,10,10,3,4,7,7,4,9,13,4,10
"ENSMUSG00000039860",94,100,124,147,120,142,164,155,108,120,106,121,137,146,139,154,146,139,99,115,157,138,149,123,115,125,115,136,142,123,123,108,144
"ENSMUSG00000039865",3,0,2,2,1,1,4,1,1,0,1,2,2,1,0,0,5,0,0,2,1,1,1,4,4,3,6,1,1,3,1,1,1
"ENSMUSG00000039873",2,4,3,4,2,3,4,3,5,0,1,0,5,3,4,6,4,1,2,5,1,5,4,2,3,6,3,1,2,2,0,5,3
"ENSMUSG00000039878",10,5,7,12,9,9,3,5,5,11,6,4,9,8,8,4,6,3,7,7,11,9,3,7,2,12,5,8,9,5,13,12,9
"ENSMUSG00000039879",34,30,44,41,41,35,33,43,28,42,41,62,40,38,44,36,46,28,40,39,36,41,38,45,39,30,46,64,55,26,33,48,53
"ENSMUSG00000039883",793,731,713,914,790,756,762,970,841,775,782,817,867,837,961,874,882,862,653,864,1005,852,1080,885,657,808,753,703,797,774,808,725,916
"ENSMUSG00000039886",15,19,16,14,11,21,14,23,11,14,11,13,18,15,15,15,14,19,13,17,23,26,28,12,12,9,22,15,19,11,13,15,25
"ENSMUSG00000039887",11,12,9,14,18,11,14,26,17,19,15,11,22,18,20,7,19,16,15,16,11,25,27,6,21,12,15,19,19,13,11,14,31
"ENSMUSG00000039891",2,4,1,5,2,6,4,5,3,3,4,8,5,5,4,5,5,5,1,1,3,4,3,8,5,6,6,4,9,4,5,5,1
"ENSMUSG00000039899",1,0,1,1,0,1,1,0,1,0,2,0,0,0,2,2,4,2,1,3,0,0,3,1,2,0,1,2,3,2,1,1,2
"ENSMUSG00000039901",20,16,28,26,17,31,19,29,22,22,21,19,22,28,21,24,28,18,27,30,27,25,34,25,16,23,23,28,29,25,20,38,18
"ENSMUSG00000039903",45,19,31,33,37,41,34,31,30,42,30,39,39,35,35,31,38,33,34,36,31,47,50,27,41,45,37,57,44,45,34,43,29
"ENSMUSG00000039904",97,78,94,135,140,86,78,114,140,74,100,105,127,143,154,85,131,102,167,97,80,127,121,74,156,92,100,111,157,92,91,104,96
"ENSMUSG00000039908",4,1,1,2,2,1,2,3,2,1,1,3,1,2,5,1,1,6,4,3,2,3,3,1,5,1,1,4,3,1,2,1,3
"ENSMUSG00000039910",46,30,68,72,65,51,43,65,48,58,52,54,75,44,49,56,53,88,28,68,55,55,47,52,54,57,56,53,74,52,61,62,83
"ENSMUSG00000039911",4,8,3,4,7,3,3,8,11,1,7,9,11,10,7,5,1,6,10,2,3,4,4,3,9,4,5,1,5,3,4,8,5
"ENSMUSG00000039913",54,53,35,66,69,46,52,59,55,52,54,47,65,69,74,63,76,51,56,55,48,68,74,60,71,36,51,59,85,50,43,72,53
"ENSMUSG00000039914",48,50,40,65,66,60,65,61,51,43,63,66,61,69,69,70,67,50,52,74,68,78,68,59,63,65,62,50,69,50,41,63,71
"ENSMUSG00000039917",104,89,109,142,113,106,128,119,110,80,111,120,119,118,113,123,128,99,91,109,116,117,143,136,118,126,101,107,131,111,99,150,139
"ENSMUSG00000039929",9,8,11,11,13,19,9,17,18,16,10,12,21,18,16,15,21,8,11,7,9,25,19,18,11,4,9,6,9,11,12,7,15
"ENSMUSG00000039934",21,17,21,15,12,14,17,20,29,22,18,28,23,24,22,20,37,14,13,20,15,31,26,19,18,16,31,17,21,16,15,24,23
"ENSMUSG00000039936",18,14,14,17,20,13,14,15,21,19,19,11,13,10,15,9,21,8,7,11,11,24,22,19,15,20,20,11,18,19,21,16,22
"ENSMUSG00000039942",2,3,8,3,3,2,5,1,1,2,2,4,11,2,2,1,8,3,6,8,7,3,2,3,3,2,0,4,2,1,1,1,0
"ENSMUSG00000039943",51,29,46,60,59,52,47,64,38,28,39,56,46,48,57,41,67,50,59,60,39,74,72,69,49,47,62,44,71,52,55,54,44
"ENSMUSG00000039952",124,129,144,164,159,157,143,196,149,134,146,145,179,157,146,152,154,133,127,166,144,166,146,135,128,143,105,141,130,138,132,153,178
"ENSMUSG00000039953",518,530,676,647,652,582,606,818,570,587,626,609,653,610,613,640,685,639,517,697,659,714,783,699,608,675,636,638,757,551,695,708,743
"ENSMUSG00000039954",43,52,53,69,46,63,64,79,58,77,62,65,81,64,62,80,69,46,54,92,88,61,70,79,57,93,56,71,50,67,62,73,99
"ENSMUSG00000039956",0,2,2,6,1,1,3,5,0,1,2,0,0,2,1,0,0,1,3,1,1,0,2,1,2,0,1,2,2,2,2,0,0
"ENSMUSG00000039958",1,8,0,6,3,1,7,3,4,0,0,12,7,3,2,1,5,6,6,2,2,6,1,5,8,3,2,2,3,5,3,3,2
"ENSMUSG00000039959",80,63,69,95,100,77,68,66,87,79,74,73,105,82,84,74,95,64,84,78,72,78,75,67,84,96,71,67,73,76,80,85,99
"ENSMUSG00000039960",34,32,25,48,58,20,21,39,41,17,28,21,36,58,51,46,34,37,57,15,28,20,31,21,53,37,38,35,78,23,25,48,30
"ENSMUSG00000039962",8,8,16,14,13,12,11,16,17,12,18,19,13,20,18,15,22,22,13,10,15,24,20,13,18,15,17,12,19,12,15,11,15
"ENSMUSG00000039963",1,5,5,9,5,6,5,7,1,5,7,11,7,12,3,4,3,3,1,5,4,5,7,5,7,6,3,7,3,8,5,5,6
"ENSMUSG00000039967",153,151,155,160,182,186,126,198,159,158,146,181,177,137,168,172,185,143,164,152,137,193,180,168,183,165,131,159,188,167,184,184,195
"ENSMUSG00000039968",86,102,138,136,120,146,133,154,122,101,123,134,147,130,142,106,150,101,126,133,119,139,154,126,137,139,128,122,130,125,127,116,175
"ENSMUSG00000039976",68,74,87,91,111,86,80,138,73,87,85,82,106,76,118,89,101,76,90,93,124,111,90,104,73,92,83,99,94,97,93,88,85
"ENSMUSG00000039977",6,2,5,9,4,7,5,10,5,6,4,9,9,6,8,8,9,3,6,6,7,8,12,13,12,7,5,8,10,9,9,7,4
"ENSMUSG00000039981",15,4,16,12,9,14,19,18,15,11,9,20,18,10,14,8,19,9,12,6,13,7,17,10,16,19,15,9,14,9,8,12,7
"ENSMUSG00000039982",20,11,10,18,17,15,27,18,15,17,12,23,15,19,28,13,22,18,12,12,12,24,21,11,19,17,22,12,27,14,16,19,15
"ENSMUSG00000039983",50,40,59,42,49,59,46,70,53,51,55,46,66,56,55,53,59,56,35,46,52,65,70,65,74,49,52,55,64,47,50,56,63
"ENSMUSG00000039985",25,22,18,21,23,22,34,31,33,20,22,32,28,16,28,20,23,23,15,36,24,34,40,32,26,26,31,20,39,33,32,26,22
"ENSMUSG00000039987",11,17,23,18,22,18,27,22,17,21,19,24,18,13,14,16,22,19,15,20,18,25,24,8,17,15,24,21,19,10,17,19,21
"ENSMUSG00000039988",99,108,122,121,157,138,139,154,110,125,123,131,129,141,143,115,139,116,107,133,108,150,137,119,143,137,125,138,148,123,132,153,165
"ENSMUSG00000039989",64,53,99,84,72,82,83,91,76,79,72,86,77,86,73,87,91,75,71,82,103,85,97,70,83,86,64,80,98,89,88,82,89
"ENSMUSG00000039990",19,20,19,18,23,19,16,16,20,31,17,23,32,19,18,26,23,19,13,18,19,22,26,27,22,22,18,14,27,16,25,23,26
"ENSMUSG00000039994",38,28,27,44,30,33,31,51,39,40,37,40,50,54,45,36,49,40,32,42,25,42,46,51,49,39,41,48,50,36,35,26,40
"ENSMUSG00000039997",60,32,41,66,56,56,65,74,55,47,44,62,74,68,66,49,86,46,49,55,60,63,65,61,49,60,56,55,63,62,72,52,54
"ENSMUSG00000040003",119,124,150,158,181,164,148,160,151,141,149,182,217,175,155,156,159,136,120,156,188,171,193,175,154,134,146,150,171,158,146,161,195
"ENSMUSG00000040006",20,25,28,28,37,26,23,23,22,14,26,40,36,32,39,19,20,25,19,30,22,24,22,21,28,24,22,15,20,15,25,19,29
"ENSMUSG00000040007",19,20,36,28,29,22,21,26,22,32,24,28,32,22,29,24,30,21,21,30,30,32,42,15,28,19,30,23,24,20,28,25,28
"ENSMUSG00000040009",221,217,232,303,226,227,252,254,222,231,261,252,303,266,263,250,260,214,187,248,270,267,296,243,238,248,247,261,281,239,222,287,256
"ENSMUSG00000040010",20,20,12,20,24,26,22,23,24,19,17,24,9,22,20,9,10,18,25,13,17,14,25,22,12,19,13,22,29,22,15,26,23
"ENSMUSG00000040013",2,5,4,4,3,4,5,6,5,5,7,3,4,11,4,3,2,1,0,6,8,6,7,8,4,3,6,6,7,3,3,4,2
"ENSMUSG00000040016",0,0,0,2,2,2,0,5,1,0,0,0,0,3,0,1,2,1,0,2,1,2,3,2,0,1,3,0,1,0,2,1,1
"ENSMUSG00000040017",27,29,37,34,30,35,27,27,17,14,18,16,14,19,16,9,20,11,11,25,16,18,26,23,12,14,12,12,20,15,15,13,21
"ENSMUSG00000040018",16,16,18,22,17,21,16,18,20,24,16,16,30,18,15,18,18,8,18,16,17,17,24,12,14,22,15,13,24,23,7,24,10
"ENSMUSG00000040021",28,29,39,32,37,29,44,42,45,26,23,41,47,34,52,28,55,32,35,37,27,40,38,38,46,38,31,36,39,37,37,40,50
"ENSMUSG00000040022",100,111,154,171,161,145,155,170,158,129,171,159,189,168,142,169,184,117,151,162,186,176,215,174,133,144,147,149,153,145,149,174,174
"ENSMUSG00000040025",43,51,58,45,69,52,50,60,53,42,52,53,64,50,49,64,81,48,48,61,62,64,61,52,49,57,38,54,68,50,60,50,81
"ENSMUSG00000040026",27,26,32,45,56,40,38,32,47,29,30,44,51,47,38,49,39,31,37,59,32,41,52,54,37,46,47,52,44,42,42,29,45
"ENSMUSG00000040028",95,106,117,130,104,112,96,147,107,103,99,155,148,123,123,86,163,130,106,121,120,112,134,102,120,132,87,110,120,98,121,118,128
"ENSMUSG00000040029",61,55,79,74,94,75,69,98,77,67,70,72,106,70,106,76,84,67,66,97,69,93,103,87,82,93,83,81,99,99,71,89,102
"ENSMUSG00000040033",48,48,60,68,61,53,52,71,51,45,47,54,73,70,61,48,68,62,35,58,42,66,65,62,74,44,61,57,74,46,56,49,53
"ENSMUSG00000040034",4,3,5,10,9,4,7,8,4,8,2,4,5,9,5,2,10,11,4,5,10,7,10,9,5,8,5,7,4,3,4,7,6
"ENSMUSG00000040035",80,73,66,74,80,63,71,74,65,38,49,81,68,68,78,78,77,73,57,69,60,78,78,70,71,66,78,58,92,77,75,68,71
"ENSMUSG00000040037",197,215,231,308,297,240,209,300,221,215,247,269,355,267,274,262,314,199,199,266,248,264,341,280,258,261,227,251,283,242,222,295,345
"ENSMUSG00000040040",67,63,73,90,71,80,70,83,58,60,67,63,59,61,49,66,78,54,60,53,48,73,83,64,64,59,55,58,65,63,60,67,73
